auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	Prüfung	13.12.2022	Harald
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	Freigabe	13.12.2022	Harald
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	Versand	13.12.2022	Alexandra
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	Rechnung	13.12.2022	Katharina B.
2022_18785_ET_electricityTax_toc18362	2022	Stromsteuer	Stromsteuer	727	10747	92445	822	AM4EZRC3	92445	B-10747-2022-588	P-10747-2022-243	31.12.2022	Zahlung	Zahlung	14.12.2022	Katharina B.
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	VB I	17.08.2022	Anette
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	Termin	17.05.2022	Harald	dokumentenbasierte Prüfung	01:30
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	NB I	30.09.2022	Rebecca
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	NB II.1	06.12.2022	Alexandra
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	Fertigstellung	13.02.2023	Anette
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	Prüfung	18.02.2023	Harald
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	Freigabe	18.02.2023	Harald
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	Versand	20.02.2023	Alexandra
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	Rechnung	20.02.2023	Katharina B.
2022_14740_ET_tfFollowup_toc17709	2022	Holzvergaser, Heizkraftwerke, TF Bonus, Einspeiseanlagen, Pflanzenöl-BHKW	TF-Gutachten Folge	873	10893	95158	994	453XQXH5	95158	B-10893-2020-189	G-10893-2022-608	28.02.2023	Zahlung	Zahlung	27.02.2023	Katharina B.
2022_19377_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	569	10584	84066	611	ISQFRXHE	84066	B-10584-2022-823			Termin	Termin	01.12.2022	--	kein Termin nötig	01:30
2022_19377_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	569	10584	84066	611	ISQFRXHE	84066	B-10584-2022-823			Termin	Termin	01.12.2022	--	kein Termin nötig	01:30
2022_19377_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	569	10584	84066	611	ISQFRXHE	84066	B-10584-2022-823			Termin	Termin	01.12.2022	--	kein Termin nötig	01:30
2022_19377_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	569	10584	84066	611	ISQFRXHE	84066	B-10584-2022-823			Termin	Rechnung	20.12.2022	Katharina B.
2022_19377_ET_operationalTraining	2022	Betreiberschulung	Betreiberschulung	569	10584	84066	611	ISQFRXHE	84066	B-10584-2022-823			Termin	Zahlung	23.12.2022	Katharina B.
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	VB I	02.09.2022	Katharina S.
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	Tourenplanung	02.09.2022	Katharina S.
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	VB II	14.10.2022	Katharina S.
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	Termin	19.10.2022	Christof	Vor-Ort-Termin	01:30
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	NB I	25.10.2022	Katharina S.
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	Fertigstellung	23.01.2023	Katharina S.
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	Prüfung	29.01.2023	Christof
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	Freigabe	05.02.2023	Christof
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	Versand	07.02.2023	Kathrin
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	Rechnung	07.02.2023	Katharina B.
2022_16635_ET_eeg2009_toc17187	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	214	10221	91629	233	Q3FHRXHM	91629	B-10221-2021-414	G-10221-2022-69	28.02.2023	Zahlung	Zahlung	20.02.2023	Katharina B.
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	Tourenplanung	07.07.2022	Alexandra
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	VB II	27.07.2022	Anette
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	Termin	28.07.2022	Harald	Remote-Termin	01:30
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	NB I	28.07.2022	Anette
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	Fertigstellung	30.08.2022	Johannes
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	Prüfung	31.08.2022	Harald
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	Freigabe	01.09.2022	Andrea
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	Versand	01.09.2022	Alexandra
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	Rechnung	01.09.2022	Katharina B.
2022_20760_ET_redIIMonitor_toc17929	2022	RED II	RED II Überwachung	454	10464	97294	490	CI4XQXHQ	97294	B-10464-2022-19-R1	G-10464-2022-752	14.09.2022	Zahlung	Zahlung	26.09.2022	Katharina B.
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	VB I	04.10.2022	Hanne
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Tourenplanung	13.12.2022	Hanne
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	VB II	15.12.2022	Hanne
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Termin	13.12.2022	Thorsten	Vor-Ort-Termin	03:00
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Termin	01.02.2022	Volker	Vor-Ort-Termin	01:45
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	NB I	12.04.2022	Robert
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Fertigstellung	27.02.2023	Thorsten
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Prüfung	27.02.2023	Christoph
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Freigabe	27.02.2023	Thorsten
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Versand	28.02.2023	Nina
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Rechnung	26.02.2023	Katharina B.
2022_19609_ET_eeg2009_toc16516	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	669	10689	85391	746	KWRHQXHM	85391	B-10689-2021-77-R1	G-10689-2022-2-R1	28.02.2023	Zahlung	Zahlung	03.03.2023	Katharina B.
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	Tourenplanung	17.03.2022	Alexandra
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	VB II	17.03.2022	Johannes
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	Termin	30.03.2022	Harald	Vor-Ort-Termin	02:00
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	NB I	02.06.2022	Johannes
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	Fertigstellung	03.06.2022	Johannes
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	Prüfung	07.06.2022	Volker
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	Freigabe	07.06.2022	Harald
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	Versand	08.06.2022	Alexandra
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	Rechnung	08.06.2022	Katharina B.
2022_17857_ET_vaws_toc17133	2022	AwSV	AwSV	276	10283	95236	299	DYMZ4FCG	95236	B-10283-2022-75	P-10283-2022-45	30.03.2022	Zahlung	Zahlung	22.06.2022	Katharina B.
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	VB I	11.07.2022	Inga
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	Tourenplanung	15.02.2023	Nina
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	VB II	22.02.2023	Nina
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	Termin	22.02.2023	Thorsten	Vor-Ort-Termin	01:30
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	NB I	22.02.2023	Nina
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	Fertigstellung	09.02.2023	Hanne
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	Prüfung	22.02.2023	Thorsten
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	Freigabe	22.02.2023	Thorsten
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	Versand	22.02.2023	Nina
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	Rechnung	22.02.2023	Katharina B.
2022_18599_ET_eeg2009_toc17938	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	75	10081	93352	84	OPBRODIM	93352	B-10081-2022-471	G-10081-2022-916	28.02.2023	Zahlung	Zahlung	13.03.2023	Katharina B.
